5,227,2
5,230,1
5,237,2
5,244,1
5,248,53
5,252,71
5,288,29
5,312,1
6,14,57
6,19,1
6,21,1
6,109,8
6,112,53
6,113,15
6,114,1
6,116,40
6,135,7
6,137,11
6,150,1
6,151,83
6,155,24
6,165,2
6,180,1
6,184,36
6,185,299
6,187,1
6,211,10
6,218,59
6,226,1
6,238,2
6,250,33
6,256,4
6,258,3
6,267,1
6,279,152
6,302,6
6,304,1
6,309,21
6,317,1
7,27,4
7,33,5
7,35,17
7,44,2
7,70,21
7,73,43
7,78,2
7,79,32
7,87,6
7,92,72
7,99,1
7,121,4
7,138,1
7,143,164
7,158,2
7,170,15
7,174,1
7,177,3
7,199,1
7,227,5
7,230,1
7,235,1
7,237,8
7,244,5
7,248,599
7,252,6
7,325,1
8,9,94
8,22,3
8,24,19
8,52,7
8,60,59
8,62,239
8,65,14
8,67,2
8,85,1
8,87,1
8,102,4
8,104,1
8,106,1
8,110,1
8,117,2
8,120,1
8,123,12
8,129,1
8,133,42
8,142,20
8,148,1
8,153,2
8,163,1
8,169,246
8,181,1
8,183,2
8,191,2
8,202,1
8,220,2
8,228,84
8,234,1
8,245,1
8,263,8
8,264,1
8,277,1
8,285,11
8,317,1
9,16,1
9,22,1
9,52,57
9,57,6
9,60,77
9,64,4
9,67,10
9,75,2
9,81,1
9,85,165
9,108,1
9,110,1
9,117,31
9,119,1
9,120,1
9,123,273
9,126,1
9,129,13
9,133,16
9,141,33
9,142,123
9,148,92
9,153,15
9,163,1
9,167,1
9,169,48
9,175,2
9,183,3
9,191,2
9,192,5
9,217,50
9,228,34
9,234,6
9,263,19
9,276,1
9,277,19
9,278,82
9,282,1
9,285,1
10,21,4
10,48,46
10,63,1
10,70,116
10,86,156
10,87,1
10,91,32
10,96,3
10,124,4
10,152,32
10,160,1
10,176,1
10,206,3
10,220,1
10,245,10
10,265,1
10,269,1
10,270,137
10,279,3
10,281,2
10,284,6
10,292,1
10,309,1
10,314,58
11,12,72
11,14,8
11,19,16
11,54,54
11,55,4
11,56,3
11,74,207
11,79,2
11,83,5
11,88,1
11,92,2
11,93,8
11,94,5
11,115,1
11,125,1
11,133,2
11,137,3
11,145,2
11,148,3
11,182,8
11,187,1
11,201,3
11,209,7
11,213,3
11,219,11
11,223,4
11,224,2
11,225,1
11,233,2
11,256,45
11,258,4
11,260,4
11,325,108
11,326,27
12,14,18
12,19,7
12,25,1
12,28,1
12,43,1
12,54,25
12,55,5
12,56,3
12,60,2
12,65,1
12,68,2
12,74,44
12,76,2
12,78,1
12,80,1
12,82,3
12,83,145
12,93,627
12,94,14
12,107,6
12,121,2
12,133,2
12,136,1
12,137,8
12,144,6
12,162,1
12,182,8
12,187,1
12,194,1
12,196,9
12,197,2
12,201,16
12,209,235
12,212,3
12,213,28
12,217,1
12,219,36
12,221,1
12,223,10
12,224,6
12,225,4
12,233,8
12,256,64
12,258,7
12,260,4
12,279,1
12,294,2
12,304,20
12,309,2
12,313,1
12,316,1
12,322,1
13,16,1
13,24,1
13,36,11
13,38,8
13,39,1
13,42,27
13,43,3
13,45,2
13,59,2
13,65,1
13,69,1
13,71,43
13,76,7
13,90,9
13,97,63
13,104,707
13,110,3
13,128,5
13,131,66
13,133,1
13,134,1
13,135,1
13,155,1
13,157,2
13,178,1
13,201,1
13,207,16
13,215,1
13,221,1
13,228,16
13,259,967
13,262,1
13,266,1
13,275,3
13,280,1
14,19,6
14,38,2
14,43,1
14,54,2
14,55,1
14,56,1
14,74,3
14,82,19
14,83,6
14,93,3
14,94,1
14,129,1
14,137,13
14,139,15
14,140,1
14,144,1
14,185,62
14,187,3
14,195,1
14,197,10
14,201,77
14,206,9
14,209,1290
14,212,1
14,213,4
14,218,4
14,219,571
14,223,6
14,224,1
14,225,11
14,233,1
14,256,21
14,258,17
14,260,1
14,274,1
14,298,7
14,302,2
14,304,4
14,313,1
14,317,1
14,319,1
14,324,1
15,18,438
15,22,1
15,24,1
15,27,3
15,29,223
15,30,3
15,33,4
15,35,4
15,44,8
15,45,2
15,50,9
15,61,2
15,65,1
15,70,1
15,73,2
15,75,16
15,78,107
15,79,4
15,87,7
15,92,2
15,98,2
15,99,19
15,101,2
15,113,1
15,114,2
15,115,17
15,119,24
15,121,12
15,125,4
15,133,2
15,135,1
15,136,1
15,138,4
15,143,6
15,158,5
15,161,32
15,167,1
15,170,6
15,174,21
15,177,11
15,179,5
15,180,1
15,187,1
15,192,16
15,197,1
15,199,15
15,205,1
15,220,102
15,227,10
15,230,10
15,235,23
15,241,1
15,252,1
15,261,2
15,284,1
15,288,4
15,291,2
15,296,2
15,317,2
16,22,6
16,24,1
16,42,6
16,52,3
16,57,1
16,59,1
16,65,1
16,71,46
16,85,1
16,102,19
16,106,106
16,118,1
16,126,7
16,129,20
16,131,4
16,145,1
16,153,18
16,163,3
16,183,12
16,220,1
16,228,3
16,263,18
16,264,1
17,47,1
17,91,406
17,95,1
17,118,1
17,122,36
17,124,2
17,145,8
17,156,1
17,176,1
17,205,2
17,236,32
17,271,1
17,281,7
17,309,1
18,29,28
18,30,1
18,33,14
18,44,3
18,50,1
18,71,1
18,73,1
18,87,17
18,98,1
18,99,32
18,104,1
18,115,7
18,119,11
18,121,2
18,136,1
18,138,1
18,143,1
18,161,4
18,170,2
18,177,10
18,179,40
18,199,4
18,227,2
18,240,44
18,252,19
18,288,4
18,293,1
18,294,1
18,316,1
19,40,1
19,54,301
19,55,2
19,56,28
19,74,168
19,82,2
19,83,1
19,93,2
19,94,1
19,113,15
19,116,4
19,156,1
19,162,1
19,182,1
19,187,8
19,194,1
19,195,2
19,196,2
19,197,3
19,201,18
19,209,1
19,212,4
19,213,33
19,219,2
19,224,6
19,233,56
19,256,389
19,258,201
19,260,2
19,267,4
19,295,1
19,298,1
19,299,2
19,300,40
19,304,3
19,319,7
19,321,13
20,36,4
20,38,28
20,42,26
20,59,808
20,65,3
20,71,2
20,75,82
20,76,8
20,90,2
20,97,315
20,104,11
20,108,48
20,110,1
20,131,8
20,146,2
20,157,2
20,178,9
20,192,5
20,207,2
20,217,44
20,220,23
20,239,10
20,240,809
20,259,5
20,262,23
20,266,5
20,275,10
21,31,7
21,40,156
21,41,131
21,48,41
21,50,4
21,54,1
21,63,99
21,66,19
21,68,9
21,69,2
21,77,19
21,79,2
21,80,1
21,86,3
21,87,1
21,91,1
21,99,18
21,101,64
21,105,35
21,107,4
21,111,9
21,121,1
21,125,120
21,130,236
21,136,5
21,138,3
21,139,42
21,143,2
21,159,143
21,179,1
21,190,37
21,193,74
21,200,3
21,203,2
21,204,1
21,231,8
21,235,30
21,242,3
21,249,191
21,251,1
21,257,36
21,263,1
21,272,4
21,274,59
21,276,1
21,286,1
21,317,2
22,24,1
22,36,1
22,52,6
22,57,242
22,60,1
22,64,4
22,65,7
22,67,33
22,71,5
22,75,1
22,85,85
22,89,84
22,102,76
22,106,7
22,108,2
22,117,3
22,120,19
22,123,5
22,126,2
22,128,1
22,129,123
22,133,6
22,142,1
22,145,1
22,148,6
22,152,1
22,153,4
22,163,527
22,169,1
22,176,1
22,183,24
22,187,1
22,191,27
22,202,126
22,228,29
22,234,1
22,239,1
22,240,1
22,241,1
22,245,3
22,263,7
22,264,31
22,273,1
22,279,1
22,285,42
22,286,1
23,51,8
23,277,1
24,26,1
24,36,11
24,38,2
24,42,4
24,43,2
24,45,3
24,47,6
24,49,1
24,59,1
24,62,7
24,65,717
24,71,5
24,72,844
24,75,3
24,87,4
24,90,37
24,108,3
24,110,3
24,128,2
24,131,1
24,146,3
24,157,3
24,178,2
24,192,2
24,195,1
24,207,3
24,215,1
24,217,4
24,220,45
24,228,1
24,239,6
24,240,1
24,262,2
24,263,1
24,266,2
24,273,1
24,275,1
24,292,1
24,304,1
24,313,1
25,28,33
25,39,2
25,45,1
25,46,4
25,51,1
25,52,28
25,64,83
25,67,1
25,117,3
25,129,4
25,134,16
25,141,10
25,142,70
25,147,1
25,154,5
25,164,1
25,167,4
25,168,1
25,173,9
25,175,2
25,181,3
25,188,16
25,189,49
25,210,4
25,217,3
25,220,11
25,221,35
25,247,370
25,253,29
25,254,1
25,255,11
25,277,35
25,278,32
25,282,9
25,286,28
25,287,634
26,36,15
26,38,2
26,39,1
26,43,29
26,45,53
26,49,635
26,51,2
26,65,8
26,67,18
26,71,2
26,72,29
26,75,8
26,76,1
26,90,123
26,100,5
26,104,2
26,108,3
26,110,3
26,113,1
26,123,23
26,128,5
26,131,1
26,134,6
26,146,83
26,157,66
26,188,1
26,192,1
26,201,1
26,207,4
26,215,22
26,217,3
26,239,6
26,240,2
26,262,3
26,278,1
26,317,1
27,29,3
27,30,43
27,32,1
27,33,1
27,35,552
27,44,1
27,47,1
27,50,1
27,61,1
27,70,10
27,73,15
27,78,10
27,79,27
27,92,16
27,115,69
27,119,3
27,121,3
27,138,2
27,139,2
27,143,3
27,158,24
27,159,1
27,161,2
27,170,6
27,174,3
27,177,4
27,179,9
27,199,5
27,227,3
27,244,7
27,248,5
27,252,24
27,261,1
27,288,2
28,39,3
28,46,1
28,51,2
28,52,20
28,64,15
28,67,18
28,108,1
28,110,3
28,117,17
28,120,1
28,122,1
28,129,13
28,134,1
28,142,28
28,145,1
28,147,4
28,154,5
28,164,1
28,167,5
28,168,1
28,172,1
28,173,1
28,175,2
28,181,2
28,188,1
28,189,3
28,208,15
28,216,5
28,217,9
28,220,394
28,221,2
28,229,1
28,234,3
28,239,1
28,247,4
28,254,14
28,255,1
28,259,1
28,274,1
28,278,124
28,282,2
28,286,4
28,287,25
28,313,1
28,322,1
29,30,2
29,33,69
29,35,2
29,44,4
29,50,3
29,73,4
29,78,4
29,87,6
29,98,2
29,99,15
29,110,1
29,114,1
29,115,5
29,119,37
29,121,2
29,125,1
29,133,1
29,138,8
29,158,27
29,161,21
29,170,3
29,174,1
29,175,1
29,177,3
29,179,7
29,199,44
29,220,35
29,227,4
29,249,2
29,252,3
29,276,1
29,282,1
29,288,3
29,296,1
29,304,1
29,313,1
30,32,5
30,33,4
30,35,7
30,44,61
30,50,3
30,61,309
30,63,1
30,70,4
30,73,17
30,78,21
30,79,6
30,87,3
30,92,27
30,94,1
30,98,1
30,110,1
30,115,181
30,119,9
30,121,4
30,133,1
30,143,13
30,158,16
30,159,3
30,166,495
30,170,8
30,174,13
30,177,4
30,179,7
30,197,1
30,199,20
30,227,5
30,230,7
30,232,7
30,248,5
30,249,2
30,252,9
30,276,5
30,288,12
31,32,14
31,40,16
31,41,7
31,48,11
31,50,2
31,63,3
31,66,8
31,67,1
31,68,8
31,69,363
31,70,3
31,80,122
31,81,23
31,99,4
31,101,3
31,103,127
31,105,3
31,111,6
31,119,1
31,125,9
31,127,5
31,130,101
31,136,3
31,138,1
31,139,80
31,146,1
31,153,1
31,193,3
31,199,2
31,200,24
31,201,14
31,204,1
31,226,1
31,235,9
31,249,2
31,257,1
31,272,3
31,274,12
31,276,1
31,290,1
31,317,1
32,35,15
32,50,4
32,65,1
32,70,2
32,78,3
32,79,22
32,80,1
32,92,5
32,115,40
32,119,3
32,121,1
32,125,1
32,130,11
32,138,6
32,143,1
32,158,5
32,159,42
32,174,1
32,177,2
32,179,4
32,199,31
32,200,24
32,215,2
32,235,1
32,244,2
32,248,1
32,249,1
33,35,1
33,44,145
33,50,3
33,59,1
33,70,3
33,73,12
33,78,45
33,79,14
33,86,1
33,87,922
33,92,2
33,94,1
33,96,1
33,98,1
33,111,4
33,115,120
33,121,139
33,135,1
33,143,26
33,158,2
33,161,15
33,170,7
33,174,149
33,177,277
33,179,10
33,199,35
33,227,15
33,232,24
33,244,19
33,246,1
33,248,161
33,252,2
33,256,1
33,288,103
34,47,76
34,80,1
34,86,3
34,87,1
34,91,4
34,95,2
34,96,17
34,107,1
34,116,2
34,122,107
34,124,155
34,135,4
34,145,8
34,152,13
34,156,1
34,160,131
34,176,63
34,179,2
34,180,1
34,201,2
34,203,201
34,205,9
34,206,2
34,214,3
34,236,73
34,245,247
34,246,5
34,249,1
34,261,1
34,265,9
34,268,76
34,269,14
34,270,3
34,271,1
34,280,8
34,281,9
34,284,9
34,295,3
34,303,5
34,304,1
35,37,1
35,44,42
35,47,2
35,50,19
35,53,1
35,61,9
35,70,7
35,73,11
35,78,25
35,79,29
35,87,2
35,92,38
35,98,3
35,111,5
35,115,17
35,121,10
35,139,6
35,143,7
35,158,31
35,159,1
35,161,1
35,166,3
35,170,9
35,174,7
35,177,9
35,179,266
35,199,2
35,227,11
35,230,6
35,252,79
35,265,1
35,314,1
36,38,23
36,42,44
36,43,50
36,45,112
36,49,4
36,51,1
36,61,1
36,65,8
36,71,27
36,72,12
36,75,2
36,90,417
36,97,3
36,100,10
36,108,4
36,110,1
36,124,1
36,127,2
36,128,22
36,129,1
36,130,1
36,131,133
36,134,125
36,135,1
36,146,531
36,148,1
36,157,26
36,163,1
36,178,1
36,192,1
36,201,1
36,207,30
36,215,2
36,225,1
36,239,7
36,259,3
36,266,1
36,275,2
36,286,1
37,78,1
37,132,1
37,135,1
37,137,1
37,151,4
37,201,6
37,283,2
37,296,3
37,301,5
37,312,13
37,317,5
38,39,2
38,40,1
38,42,104
38,43,5
38,45,1
38,46,1
38,51,2
38,52,5
38,59,22
38,64,1
38,65,4
38,67,2
38,69,48
38,71,11
38,72,6
38,74,1
38,75,3
38,76,29
38,90,9
38,94,1
38,97,35
38,100,2
38,104,20
38,106,1
38,108,382
38,110,1
38,114,1
38,120,1
38,123,4
38,131,13
38,133,7
38,146,2
38,148,1
38,153,4
38,157,1
38,163,2
38,168,1
38,173,4
38,178,16
38,183,3
38,188,3
38,189,3
38,191,1
38,192,2
38,198,3
38,201,1
38,207,3
38,209,2
38,215,1
38,216,2
38,217,6
38,224,1
38,225,1
38,228,4
38,229,10
38,239,25
38,240,6
38,241,3
38,246,1
38,255,3
38,258,1
38,259,41
38,262,5
38,263,11
38,266,1
38,273,2
38,275,12
38,278,1
38,286,2
38,289,1
38,292,10
38,293,13
38,294,8
38,301,15
38,306,17
38,308,1
38,316,22
38,320,2
38,322,40
39,42,1
39,46,505
39,51,3
39,63,6
39,64,5
39,65,1
39,141,1
39,147,26
39,164,5
39,168,1
39,172,2
39,173,331
39,181,8
39,188,2
39,189,2
39,210,1
39,216,41
39,220,3
39,221,1
39,229,240
39,239,1
39,247,3
39,253,25
39,254,2
39,255,18
39,273,1404
39,277,2
39,282,3
39,286,3
39,287,8
39,304,4
39,307,1
39,313,1
40,41,10
40,48,2
40,63,90
40,66,227
40,68,21
40,69,141
40,77,1
40,80,128
40,81,67
40,94,1
40,99,2
40,101,2
40,103,5
40,105,20
40,107,15
40,108,3
40,111,1
40,120,3
40,125,5
40,127,1
40,130,202
40,136,15
40,138,1
40,139,16
40,190,11
40,202,2
40,204,6
40,231,2
40,235,9
40,241,14
40,242,1
40,249,10
40,251,14
40,272,2
40,274,3
40,276,1
40,279,1
40,300,2
41,48,1
41,50,3
41,63,390
41,66,25
41,68,69
41,69,3
41,80,6
41,84,1
41,101,21
41,103,1
41,105,2
41,107,3
41,111,1
41,124,5
41,125,5
41,127,2
41,136,2
41,138,6
41,139,56
41,167,1
41,190,35
41,200,3
41,204,45
41,231,16
41,235,7
41,242,3
41,249,22
41,251,1
41,257,1
41,263,1
41,272,5
41,274,19
41,276,3
41,317,2
42,43,3
42,45,4
42,52,1
42,59,41
42,65,5
42,71,253
42,72,3
42,75,7
42,76,60
42,90,18
42,97,59
42,104,41
42,106,15
42,108,19
42,110,1
42,128,4
42,131,782
42,134,20
42,146,37
42,157,1
42,178,71
42,181,1
42,198,5
42,207,16
42,239,10
42,240,7
42,259,33
42,262,3
42,266,32
42,273,1
42,275,42
42,326,1
43,45,1277
43,49,268
43,57,1
43,59,1
43,65,63
43,71,3
43,72,7
43,75,47
43,76,1
43,90,28
43,97,1
43,100,11
43,104,1
43,108,15
43,110,7
43,128,5
43,131,1
43,134,8
43,146,39
43,157,132
43,180,1
43,192,9
43,198,1
43,207,4
43,215,28
43,217,8
43,239,9
43,240,2
43,259,1
43,262,1
43,263,1
43,266,1
43,277,1
43,278,2
44,57,1
44,59,2
44,61,82
44,63,1
44,70,5
44,73,11
44,78,98
44,79,6
44,87,29
44,92,6
44,94,11
44,98,60
44,115,990
44,119,21
44,121,1
44,138,2
44,141,1
44,143,5
44,150,1
44,158,11
44,159,2
44,166,1
44,170,3
44,174,283
44,177,17
44,179,5
44,199,17
44,227,11
44,230,4
44,244,1
44,248,2
44,252,7
44,296,6
44,313,1
44,320,1
45,49,159
45,51,27
45,59,10
45,65,5
45,67,1
45,72,52
45,76,2
45,90,97
45,100,1667
45,104,1
45,108,12
45,110,85
45,126,3
45,128,37
45,131,11
45,132,1
45,134,25
45,137,1
45,146,20
45,147,1
45,148,1
45,157,224
45,175,1
45,178,1
45,192,10
45,198,1
45,207,13
45,215,30
45,216,1
45,217,104
45,225,1
45,239,15
45,240,2
45,259,8
45,262,7
45,263,1
45,266,5
45,274,1
45,278,1
45,285,1
45,286,1
45,287,1
45,313,1
46,51,17
46,64,2
46,69,1
46,75,1
46,76,1
46,108,8
46,123,18
46,133,11
46,163,1
46,164,3
46,167,183
46,168,24
46,172,7
46,173,108
46,175,2
46,181,1
46,188,1
46,189,5
46,216,6
46,220,33
46,221,2
46,222,4
46,229,24
46,240,2
46,245,1
46,247,6
46,253,2
46,255,12
46,273,21
46,282,154
46,286,123
46,287,41
47,48,2
47,57,1
47,65,8
47,86,1
47,87,1
47,91,2
47,95,3
47,96,29
47,118,1
47,122,7
47,124,120
47,145,2
47,152,2
47,166,4
47,175,1
47,176,32
47,203,4
47,205,8
47,206,7
47,214,3
47,236,2
47,243,2
47,245,47
47,246,3
47,252,4
47,265,13
47,268,10
47,269,1
47,281,5
47,284,1
47,294,1
47,295,1
47,304,9
47,309,2
47,314,1
48,63,1
48,70,119
48,79,3
48,80,1
48,86,28
48,91,7
48,92,1
48,99,3
48,101,3
48,103,1
48,105,3
48,107,1
48,111,1
48,124,1
48,125,1
48,127,2
48,130,217
48,136,2
48,139,1
48,152,55
48,159,10
48,193,14
48,242,3
48,249,3
48,251,1
48,270,8
48,284,1
48,316,1
49,51,4
49,59,3
49,60,36
49,65,5
49,71,6
49,72,6
49,75,3
49,86,1
49,90,264
49,97,1
49,100,51
49,104,6
49,108,50
49,110,26
49,131,1
49,134,5
49,144,1
49,146,18
49,147,24
49,157,242
49,175,3
49,183,1
49,192,7
49,200,1
49,207,7
49,215,40
49,216,1
49,217,7
49,225,4
49,231,1
49,239,11
49,262,1
49,275,6
49,292,1
49,293,1
49,299,5
49,309,1
50,61,1
50,63,4
50,66,4
50,69,2
50,70,1
50,73,10
50,78,7
50,79,7
50,80,1
50,87,1
50,98,3
50,99,1
50,101,1
50,105,1
50,115,1
50,119,1
50,121,13
50,124,1
50,125,1
50,130,5
50,136,1
50,138,31
50,139,21
50,143,2
50,158,17
50,159,1
50,161,47
50,162,1
50,170,1
50,174,2
50,177,128
50,179,18
50,199,5
50,200,3
50,227,1
50,235,2
50,248,1
50,249,20
50,252,3
50,265,5
50,274,47
50,293,1
50,301,1
50,317,1
51,64,2
51,94,1
51,100,3
51,108,2
51,141,17
51,146,2
51,147,58
51,154,4
51,157,1
51,164,16
51,167,1
51,168,1
51,172,2
51,173,3
51,175,283
51,181,1
51,210,2
51,216,99
51,220,7
51,247,1
51,253,19
51,255,13
51,263,2
51,273,3
51,277,20
51,278,2
51,282,15
51,287,1
51,295,1
51,312,1
52,57,23
52,60,1
52,66,1
52,67,62
52,71,6
52,85,69
52,89,14
52,99,1
52,102,2
52,105,1
52,106,4
52,108,2
52,115,1
52,117,8
52,120,3
52,123,11
52,126,5
52,129,114
52,133,3
52,142,150
52,148,5
52,153,3
52,154,1
52,169,118
52,173,1
52,181,1
52,183,4
52,191,43
52,192,3
52,196,1
52,217,166
52,220,40
52,225,1
52,228,8
52,234,29
52,239,2
52,240,1
52,258,1
52,263,153
52,266,1
52,278,22
52,285,3
52,286,4
52,287,8
52,291,1
52,305,1
52,309,1
53,109,121
53,112,3
53,114,1
53,171,2
53,201,1
53,213,1
53,318,1
54,55,17
54,56,34
54,74,7
54,83,18
54,88,3
54,93,12
54,94,2
54,137,8
54,144,1
54,182,9
54,184,3
54,185,6
54,194,1
54,195,1
54,196,1
54,197,1
54,201,1
54,209,7
54,212,12
54,213,184
54,219,3
54,224,5
54,225,4
54,233,47
54,239,1
54,256,387
54,258,3
54,260,2
54,279,2
54,294,1
54,302,2
54,304,6
54,309,3
54,311,5
55,56,5
55,73,1
55,74,8
55,83,3
55,93,4
55,94,5
55,113,1
55,144,2
55,162,10
55,182,12
55,187,5
55,194,1
55,195,1
55,197,11
55,201,3
55,209,3
55,211,4
55,212,53
55,213,4
55,219,5
55,223,5
55,224,3
55,225,34
55,233,2
55,251,1
55,256,343
55,258,7
55,260,82
55,263,1
55,279,1
55,292,2
55,293,1
55,294,1
55,302,1
55,309,20
55,311,11
55,319,1
56,74,11
56,82,1
56,83,22
56,93,16
56,94,9
56,137,3
56,144,13
56,162,13
56,182,7
56,187,1
56,197,21
56,201,1
56,209,1
56,212,67
56,213,253
56,217,1
56,219,2
56,224,2
56,225,4
56,233,4
56,256,60
56,258,12
56,260,197
56,279,1
56,316,1
57,63,2
57,64,2
57,67,160
57,68,2
57,75,1
57,85,408
57,102,6
57,106,2
57,107,1
57,108,3
57,110,1
57,117,2
57,120,6
57,123,19
57,126,4
57,129,12
57,133,6
57,142,4
57,157,1
57,163,176
57,181,1
57,183,21
57,191,83
57,202,5
57,207,2
57,220,1
57,225,1
57,234,69
57,239,2
57,247,1
57,263,11
57,264,22
57,290,1
57,291,1
58,102,1
58,106,8
58,126,1
58,181,21
58,220,1
58,263,1
59,65,9
59,71,7
59,75,23
59,76,43
59,90,8
59,97,11
59,104,6
59,108,27
59,115,1
59,131,2
59,134,2
59,157,3
59,178,56
59,192,7
59,217,8
59,239,10
59,240,9
59,259,70
59,262,132
59,266,295
59,275,38
60,62,1
60,67,2
60,117,1
60,123,24
60,133,34
60,142,20
60,147,1
60,148,31
60,153,24
60,163,1
60,169,3
60,181,4
60,228,3
61,63,1
61,70,1
61,73,1
61,78,133
61,79,3
61,83,1
61,87,2
61,92,2
61,93,1
61,94,1
61,107,1
61,115,15
61,119,4
61,143,11
61,158,13
61,159,2
61,166,16
61,170,6
61,174,29
61,177,3
61,179,2
61,199,16
61,219,1
61,227,1
61,230,1
61,248,2
61,252,98
61,279,1
61,293,1
61,310,1
62,65,14
62,71,1
62,87,1
62,102,1
62,117,10
62,120,1
62,123,6
62,133,1
62,142,10
62,148,1
62,153,2
62,163,3
62,169,2
62,183,1
62,194,2
62,228,49
62,234,2
62,245,3
62,279,16
62,310,1
62,317,1
63,66,5
63,68,15
63,69,80
63,77,4
63,80,95
63,81,79
63,84,1
63,86,4
63,94,2
63,99,34
63,101,55
63,103,111
63,105,10
63,107,9
63,110,4
63,111,4
63,115,2
63,125,14
63,127,1
63,130,4
63,136,69
63,138,12
63,139,4
63,140,1
63,171,1
63,173,5
63,190,147
63,193,6
63,199,3
63,200,24
63,202,1
63,204,9
63,229,3
63,230,1
63,231,7
63,235,17
63,241,2
63,249,32
63,251,8
63,257,2
63,264,3
63,265,1
63,272,6
63,273,1
63,274,9
63,276,2
63,304,2
63,317,1
64,67,1
64,75,18
64,85,2
64,141,147
64,142,24
64,147,10
64,154,31
64,163,1
64,164,1
64,167,5
64,168,1
64,172,5
64,173,70
64,175,10
64,178,1
64,181,10
64,188,23
64,189,159
64,192,17
64,207,1
64,208,6
64,210,82
64,216,13
64,217,11
64,220,32
64,221,1
64,227,1
64,229,18
64,242,1
64,247,33
64,253,8
64,254,4
64,255,18
64,263,1
64,273,5
64,277,195
64,278,36
64,282,1
64,286,261
64,287,17
64,294,1
64,306,1
65,68,1
65,71,5
65,72,31
65,75,86
65,79,1
65,90,1
65,97,4
65,100,1
65,102,1
65,104,1
65,108,8
65,110,12
65,124,1
65,128,1
65,131,1
65,134,4
65,157,11
65,163,2
65,173,3
65,174,1
65,178,1
65,192,2
65,195,1
65,202,1
65,207,5
65,215,1
65,217,7
65,228,2
65,236,1
65,239,5
65,240,1
65,259,1
65,263,1
65,266,1
65,275,3
65,295,1
65,304,1
65,319,1
66,77,1
66,101,69
66,105,1
66,124,1
66,125,9
66,127,9
66,138,1
66,139,25
66,153,1
66,179,5
66,190,1
66,200,45
66,235,837
66,251,1
66,274,7
66,276,4
67,76,1
67,80,1
67,85,53
67,89,3
67,90,22
67,102,1
67,106,3
67,108,6
67,120,2
67,123,153
67,126,2
67,129,47
67,131,1
67,133,116
67,142,74
67,148,74
67,152,1
67,153,38
67,157,15
67,160,1
67,163,3
67,167,7
67,181,2
67,183,7
