36,6224,1
36,6568,1
36,7300,1
36,8219,1
36,8523,1
36,8871,1
36,9465,1
36,9735,1
36,10371,1
36,11082,1
36,11648,1
36,11649,1
36,11650,1
36,12129,1
36,12224,1
36,13818,1
36,13924,1
36,14106,1
36,14468,1
36,14531,1
36,16534,1
36,16555,1
36,20786,1
36,21634,1
36,23354,1
36,23584,1
36,23663,1
36,28296,1
36,28664,1
36,28683,1
37,38,1
37,77,1
37,96,1
37,130,1
37,283,2
37,285,1
37,370,1
37,491,1
37,595,1
37,672,1
37,683,1
37,907,1
37,925,1
37,999,1
37,1087,1
37,1140,1
37,1207,1
37,1227,1
37,1304,1
37,1441,1
37,1450,1
37,1570,1
37,1633,1
37,1665,1
37,1811,1
37,1998,1
37,2165,1
37,2177,1
37,2379,1
37,2515,1
37,2557,1
37,2841,1
37,2984,1
37,3205,1
37,3206,1
37,3252,1
37,3253,1
37,3294,1
37,3492,1
37,3495,1
37,3521,1
37,3522,1
37,3550,1
37,3553,1
37,3715,1
37,3733,1
37,3796,1
37,3864,1
37,4020,1
37,4267,1
37,4434,1
37,4475,1
37,5141,1
37,5276,1
37,5371,1
37,5397,1
37,5510,1
37,5543,1
37,5545,1
37,5821,1
37,5826,2
37,5885,1
37,6013,4
37,6112,1
37,6181,1
37,6195,1
37,6240,1
37,6790,1
37,7164,1
37,7450,1
37,7770,1
37,8027,1
37,8279,1
37,8286,1
37,8332,1
37,8359,1
37,8538,1
37,8891,1
37,8921,1
37,9101,1
37,9223,1
37,9327,1
37,9423,1
37,9702,1
37,9708,1
37,9718,1
37,9834,1
37,10478,1
37,10676,1
37,10928,1
37,11038,1
37,11385,1
37,11455,1
37,11668,1
37,11860,1
37,12422,1
37,12498,1
37,12520,1
37,12551,1
37,12640,1
37,12731,1
37,13034,1
37,13251,1
37,13347,1
37,13495,1
37,13578,1
37,13648,1
37,13664,1
37,14022,1
37,14303,1
37,14487,1
37,15056,1
37,15080,1
37,15704,1
37,16050,1
37,16917,1
37,17097,1
37,17463,1
37,17793,1
37,18266,1
37,18895,1
37,19056,1
37,19357,1
37,19630,2
37,20043,1
37,20294,1
37,20715,1
37,20720,1
37,22926,1
37,23225,1
37,23749,1
37,23822,1
37,24366,1
37,26395,1
38,39,1
38,706,1
38,1649,1
38,1768,1
38,3070,1
38,3305,1
38,3375,1
38,9185,1
38,10406,1
38,13232,1
38,27881,1
39,2896,1
40,41,1
40,1555,1
40,1734,1
40,1767,1
40,1788,1
40,9006,1
40,11059,1
40,23914,1
41,42,1
41,43,1
41,44,1
41,332,1
41,409,1
41,584,1
41,734,1
41,1128,1
41,3972,1
41,5174,1
41,6473,1
41,6474,1
41,6475,1
41,11677,1
41,11794,1
41,11795,1
41,11796,1
42,215,1
42,293,1
42,304,1
42,1505,1
42,1576,1
42,1649,1
42,1798,1
42,1810,1
42,1997,1
42,2502,1
42,2967,1
42,4475,1
42,4591,1
42,5185,1
42,5431,1
42,5456,1
42,6013,1
42,6110,1
42,6796,1
42,8689,1
42,9117,1
42,9330,1
42,12635,1
42,13603,1
42,13703,1
42,13741,1
42,13917,1
42,14127,1
42,14883,1
42,15073,1
42,15844,1
42,18520,1
42,20817,1
42,20818,1
42,23554,1
42,23833,1
42,27281,1
42,27635,1
42,28301,1
42,28322,1
42,28656,1
42,29932,1
42,30051,1
42,30099,1
43,1597,1
44,1120,1
44,27577,1
45,46,1
45,48,1
45,71,1
45,126,1
45,190,1
45,232,1
45,255,1
45,364,1
45,383,1
45,395,1
45,431,1
45,527,1
45,590,1
45,873,1
45,1008,1
45,1046,1
45,1169,1
45,1275,1
45,1362,1
45,1373,1
45,1517,1
45,1649,1
45,1923,1
45,2654,1
45,2701,1
45,3671,1
45,3715,1
45,4021,1
45,4086,1
45,4860,1
45,4983,1
45,5021,1
45,5233,1
45,5469,1
45,5557,1
45,5720,1
45,5728,1
45,5826,1
45,6654,1
45,6796,1
45,6886,1
45,6976,1
45,7013,1
45,7630,1
45,7680,1
45,7908,1
45,8054,1
45,8112,1
45,9695,1
45,9860,1
45,10775,1
45,12562,2
45,12727,1
45,13213,1
45,13498,1
45,13549,1
45,13573,1
45,13757,1
45,13902,1
45,13903,1
45,13904,1
45,13905,1
45,14018,1
45,14496,1
45,14502,1
45,14539,1
45,15598,1
45,15803,1
45,15834,1
45,15970,1
45,16040,1
45,17258,1
45,18478,1
45,18555,1
45,18692,1
45,18713,1
45,18956,1
45,19321,1
45,19542,1
45,23210,1
45,26831,1
45,27192,1
45,27332,1
45,27555,1
45,28134,1
45,28231,1
46,47,1
46,48,1
46,49,1
46,551,1
46,574,1
46,2156,1
46,3364,1
46,3604,1
46,4666,1
46,5119,1
46,12645,1
46,12836,1
46,12838,1
46,23595,1
47,733,1
47,3530,1
48,450,1
48,4641,1
49,210,1
49,510,1
49,1217,1
49,1410,1
49,2090,1
49,2786,1
49,3161,1
49,3805,1
49,4086,1
49,4301,1
49,5128,1
49,5520,1
49,5681,1
49,5874,1
49,6962,1
49,7209,1
49,8760,1
49,12385,2
49,12971,1
49,13501,1
49,15298,1
49,15725,1
49,22450,1
49,23537,1
49,23554,1
49,25569,1
49,26272,1
49,28174,1
49,28825,1
50,51,1
50,96,1
50,106,1
50,136,1
50,155,1
50,268,1
50,276,1
50,283,2
50,360,1
50,376,1
50,419,3
50,444,1
50,467,1
50,468,1
50,500,1
50,501,1
50,502,1
50,530,1
50,574,1
50,583,1
50,732,1
50,746,1
50,791,1
50,796,1
50,807,1
50,851,1
50,852,1
50,865,1
50,925,1
50,944,1
50,1022,1
50,1057,1
50,1220,1
50,1241,1
50,1255,1
50,1284,1
50,1376,1
50,1379,1
50,1506,1
50,1576,1
50,1581,1
50,1809,1
50,1832,1
50,1886,1
50,2250,1
50,2457,1
50,2824,1
50,3426,1
50,3450,1
50,4062,1
50,4267,1
50,4377,1
50,4587,1
50,4685,1
50,4725,1
50,5361,1
50,5478,1
50,5560,1
50,5755,1
50,5853,1
50,5878,1
50,6138,1
50,6693,1
50,7027,1
50,7643,2
50,7683,1
50,7684,1
50,7685,1
50,7686,1
50,7687,1
50,7688,1
50,7689,1
50,7706,1
50,7707,1
50,7708,1
50,8455,1
50,8650,1
50,8730,1
50,8867,1
50,9353,1
50,9983,1
50,10399,1
50,10913,1
50,12400,1
50,12705,1
50,12823,1
50,12841,1
50,12971,1
50,13291,1
50,13745,1
50,13764,1
50,14399,1
50,15435,1
50,15489,1
50,16720,1
50,18439,1
50,19039,1
50,19227,1
50,19228,1
50,19232,1
50,19323,1
50,21930,1
50,21939,1
50,22042,1
50,22456,1
50,22499,1
50,23354,1
50,23409,1
50,23481,1
50,23681,1
50,23976,1
50,24605,1
50,26146,1
50,27908,1
51,52,1
51,53,1
52,2911,1
52,3050,1
52,5867,1
52,18601,1
52,27391,1
53,74,1
53,1548,1
53,1645,1
53,3765,1
53,4565,1
53,6074,1
53,14531,1
53,17313,1
53,22095,1
53,25520,1
54,55,1
54,687,1
54,1136,1
54,1505,1
54,1531,1
54,1607,1
54,1942,1
54,2261,2
54,2468,1
54,2682,1
54,2702,1
54,2703,1
54,3737,1
54,3751,2
54,3972,1
54,4180,1
54,4321,1
54,4739,1
54,4867,1
54,5143,1
54,5233,1
54,5412,1
54,5540,1
54,5597,1
54,8078,1
54,8730,1
54,9645,1
54,9956,1
54,12997,1
54,13158,1
54,18982,1
54,19323,1
54,19558,1
54,19611,1
54,20148,1
54,21352,1
54,22347,1
54,22420,1
54,23354,1
54,23561,1
54,23566,1
54,23591,1
54,25469,1
54,25582,3
54,25909,1
54,25910,1
55,56,1
55,57,1
55,58,1
55,59,1
55,60,1
55,71,1
55,73,1
55,95,1
55,404,1
55,473,1
55,529,1
55,554,1
55,620,1
55,773,1
55,930,1
55,987,1
55,1032,1
55,1210,1
55,1219,2
55,1281,1
55,1494,1
55,1702,1
55,2077,1
55,2090,1
55,2128,1
55,2314,1
55,2505,1
55,3117,1
55,3430,1
55,3553,1
55,3557,1
55,3579,1
55,3816,1
55,3820,1
55,4016,1
55,4036,1
55,4321,1
55,5487,1
55,6578,1
55,6586,1
55,6754,1
55,6759,1
55,7284,1
55,7300,1
55,7588,1
55,7615,1
55,7664,1
55,7973,1
55,8312,1
55,8643,1
55,8871,1
55,8924,1
55,8925,1
55,9096,1
55,9368,2
55,9468,1
55,9469,1
55,9704,1
55,13086,1
55,14459,1
55,14957,1
55,15566,1
55,16216,1
55,17388,1
55,17470,1
55,17724,1
55,18441,1
55,18456,1
55,18529,1
55,19724,1
55,19756,1
55,20915,1
55,21447,1
55,21974,1
55,23273,1
55,27574,1
55,27575,1
56,190,1
56,3890,1
56,10395,1
57,369,1
57,450,1
57,485,1
57,575,1
57,601,1
57,646,1
57,683,1
57,1113,1
57,1209,1
57,1221,1
57,1334,1
57,1548,1
57,1609,1
57,1657,1
57,1779,1
57,1861,1
57,1938,1
57,2572,1
57,3690,1
57,4132,1
57,4187,1
57,4544,1
57,4733,1
57,5022,1
57,5102,1
57,5463,1
57,6172,1
57,6529,1
57,6698,1
57,6826,1
57,7096,1
57,7216,1
57,7300,1
57,8457,1
57,9203,1
57,10944,1
57,11112,1
57,12761,1
57,12804,1
57,12971,1
57,13045,1
57,13125,1
57,13257,1
57,14808,1
57,15614,1
57,15706,1
57,16804,1
57,17651,1
57,18306,1
57,18468,1
57,19653,1
57,20175,1
57,21787,1
57,22211,1
57,26264,1
57,28051,1
57,28425,1
57,29700,1
58,525,1
58,1802,1
58,3375,1
58,6735,1
58,8457,1
58,8517,1
58,15703,1
58,26587,1
59,182,1
59,373,1
59,413,1
59,712,1
59,1373,1
59,1691,1
59,2000,1
59,2033,1
59,2483,1
59,2632,1
59,3403,1
59,3557,1
59,4669,1
59,4673,1
59,4714,1
59,4792,1
59,4907,1
59,4908,1
59,4909,1
59,4910,1
59,5188,1
59,5214,1
59,5361,1
59,5845,1
59,6167,2
59,6437,1
59,7526,1
59,8089,1
59,8090,1
59,8284,1
59,8754,1
59,9181,1
59,10151,1
59,10307,1
59,10755,1
59,11619,3
59,11620,1
59,11733,1
59,13703,1
59,14882,1
59,15595,1
59,15596,1
59,16663,1
59,18034,1
59,21069,1
59,27093,1
59,28573,1
60,8284,1
61,62,1
61,419,1
61,3960,1
61,4489,1
61,5283,1
61,6298,1
61,7080,1
61,8386,1
61,10038,1
62,63,1
62,64,1
62,65,1
62,66,1
64,283,1
64,943,1
64,2431,2
64,2723,1
64,3332,1
64,3765,1
64,3838,1
64,4823,1
64,5293,1
64,6133,1
64,6315,1
64,6976,1
64,7451,1
64,9927,1
64,10423,1
64,10859,1
64,24123,1
64,29849,1
65,96,1
65,429,1
65,504,1
65,510,1
65,732,1
65,865,1
65,1107,1
65,1219,1
65,1450,1
65,1909,1
65,2322,1
65,3104,1
65,3401,1
65,3434,1
65,3451,1
65,3578,1
65,3595,1
65,3692,1
65,4365,1
65,4968,1
65,5199,1
65,6654,1
65,7542,1
65,7624,1
65,7722,1
65,9039,1
65,10299,1
65,11351,1
65,11855,1
65,14689,1
65,14719,1
65,18839,1
65,22095,1
65,23006,1
65,23169,1
65,24614,1
66,230,1
66,471,1
66,857,1
66,873,1
66,1151,1
66,1839,1
66,2096,1
66,11875,1
66,13983,1
66,14921,1
66,15711,1
66,19904,1
66,19959,1
66,27896,1
67,68,1
67,1409,1
67,8699,1
67,12971,1
68,69,1
68,483,1
68,507,1
68,768,1
68,998,1
68,1576,1
68,1645,1
68,2425,1
68,2693,1
68,4631,1
68,5597,1
68,9368,1
68,11337,1
68,13062,1
68,14141,1
68,14142,1
68,14143,1
68,26281,1
69,74,1
69,490,1
69,2633,1
69,3210,1
69,3361,1
69,3908,1
69,7382,1
69,11649,1
70,71,1
70,106,1
70,510,1
70,1559,1
70,3342,1
70,4101,1
70,4872,1
70,5551,1
70,5820,1
70,6343,1
70,6998,1
70,9645,1
70,15613,1
70,18293,1
70,24491,1
70,24904,1
70,25483,1
70,27646,1
71,72,2
71,85,1
71,90,1
71,156,1
71,165,1
71,175,1
71,178,1
71,179,1
71,203,1
71,246,1
71,266,1
71,276,1
71,285,2
71,319,1
71,331,1
71,352,1
71,355,1
71,361,1
71,387,1
71,389,1
71,406,1
71,450,1
71,457,1
71,473,1
71,475,1
71,527,1
71,554,1
71,590,2
71,622,1
71,662,1
71,715,1
71,724,1
71,760,2
71,766,1
71,791,1
71,799,1
71,814,1
71,869,1
71,872,1
71,904,1
71,906,1
71,930,1
71,991,1
71,1010,1
71,1013,1
71,1022,1
71,1096,1
71,1127,1
71,1128,1
71,1140,1
71,1147,1
71,1148,1
71,1334,2
71,1376,1
71,1490,1
71,1493,1
71,1631,1
71,1633,1
71,1663,1
71,1669,1
71,1798,1
71,1802,1
71,1816,1
71,1924,1
71,1997,1
71,1998,2
71,2012,1
71,2043,1
71,2094,1
71,2193,2
71,2301,1
71,2314,1
71,2325,1
71,2419,1
71,2523,1
71,2572,1
71,2604,1
71,2632,1
71,2640,1
71,2695,1
71,2753,1
71,2758,1
71,2874,1
71,2875,1
71,2876,1
71,2877,1
71,2947,1
71,2976,1
71,2986,1
71,2987,1
71,2988,1
71,3031,1
71,3039,1
71,3044,1
71,3068,1
71,3095,1
71,3160,1
71,3161,1
71,3173,1
71,3176,1
71,3179,1
71,3323,1
71,3345,1
71,3406,1
71,3433,1
71,3452,1
71,3459,1
71,3502,1
71,3553,1
71,3574,1
71,3699,2
71,3764,1
71,3794,2
71,3887,1
71,3895,1
71,3961,1
71,4005,1
71,4062,1
71,4076,1
71,4135,1
71,4195,1
71,4208,1
71,4306,1
71,4400,1
71,4454,1
71,4468,1
71,4493,1
71,4679,1
71,4761,1
71,5182,1
71,5221,1
71,5349,1
71,5351,2
71,5378,1
71,5403,1
71,5443,1
71,5447,1
71,5457,1
71,5476,1
71,5482,1
71,5485,1
71,5666,2
71,5885,1
71,5906,1
71,5947,1
71,5958,1
71,6013,1
71,6040,1
71,6106,1
71,6247,1
71,6278,1
71,6394,1
71,6451,2
71,6728,1
71,6844,1
71,6845,1
71,6870,1
71,7072,1
71,7093,1
71,7115,1
71,7119,1
71,7130,1
71,7131,1
71,7132,1
71,7405,1
71,7406,1
71,7407,1
71,7408,1
71,7409,1
71,7435,1
71,7471,1
71,7475,1
71,7494,1
71,7495,1
71,7527,1
71,7553,2
71,7942,1
71,7948,1
71,8138,1
71,8149,1
71,8275,1
71,8435,1
71,8457,1
71,8507,1
71,8791,1
71,8792,1
71,8795,1
71,8796,1
71,8807,1
71,9130,1
71,9154,1
71,9254,1
71,9438,1
71,9511,1
71,9587,1
71,9630,2
71,9648,1
71,9791,1
71,9996,1
71,10171,1
71,10176,1
71,10185,1
71,10192,1
71,10200,1
71,10201,1
71,10202,1
71,10203,1
71,10206,1
71,10243,1
71,11044,1
71,11189,1
71,11323,1
71,11429,1
71,11949,1
71,12263,1
71,12264,1
71,12360,1
71,13261,1
71,13447,1
71,13613,1
71,13614,1
71,13615,1
71,13853,1
71,14713,1
71,14875,1
71,15007,1
71,15208,1
71,15209,2
71,15405,1
71,16564,1
71,16588,1
71,17080,2
71,18167,1
71,18858,1
71,19010,1
71,19039,1
71,19602,1
71,19734,1
71,19747,1
71,19839,1
71,19866,1
71,20182,1
71,20252,1
71,20309,1
71,20461,1
71,21044,1
71,21096,1
71,21098,1
71,21309,1
71,21322,1
71,21330,1
71,21431,1
71,21825,1
71,23159,1
71,23282,1
71,23294,1
71,23891,1
71,24079,1
71,24201,1
71,24242,1
71,25413,1
71,25929,1
71,27152,1
71,27270,1
71,27271,1
71,27272,1
71,27457,1
71,29187,1
72,95,1
72,320,1
72,451,1
72,471,1
72,574,1
72,646,1
72,814,1
72,948,1
72,1212,1
72,1391,1
72,1411,1
72,1829,1
72,1941,1
72,2130,1
72,2493,1
72,2870,1
72,2989,1
72,3316,1
72,4699,1
72,4752,1
72,5101,1
72,5423,1
72,5489,1
72,5557,1
72,5822,1
72,6047,1
72,6074,1
72,7795,1
72,8556,1
72,9924,1
72,10879,1
72,11281,1
72,12421,1
72,12555,1
72,12801,1
72,13610,1
72,13743,1
72,13744,1
72,14544,1
72,15844,1
72,15883,1
72,17647,1
72,17892,1
72,17893,1
72,17894,1
72,18081,1
72,19151,1
72,19224,1
72,19788,1
72,21966,1
72,22368,1
72,26192,1
72,26577,1
72,26739,1
72,26781,1
72,27476,1
73,74,1
73,154,1
73,173,1
73,1169,1
73,1457,2
73,1508,1
73,1645,1
73,3768,2
73,4098,1
73,4115,1
73,4241,1
73,5122,1
73,5123,1
73,5198,1
73,5895,1
73,6004,1
73,6998,1
73,11619,1
73,12841,1
73,13257,1
73,15092,1
73,19408,1
73,21183,1
73,22071,1
73,25578,1
73,27423,1
73,27424,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,80,1
74,81,1
74,82,1
74,1409,1
74,11369,1
74,20427,1
74,26741,1
74,26742,1
75,3728,1
75,13027,1
76,3811,1
77,150,1
77,1656,1
77,2548,1
77,5878,1
77,6402,1
77,6681,1
77,7096,1
77,19920,1
77,21228,1
77,23101,1
78,87,1
79,865,1
79,1351,1
79,3858,1
79,4238,1
79,4412,1
79,4651,1
79,7785,1
79,8138,1
79,8248,1
79,16873,1
79,22854,1
79,27246,1
80,2639,1
80,3557,1
80,3611,1
80,3875,1
80,6110,1
80,11023,1
80,11886,1
80,15517,1
80,15700,1
81,345,1
81,560,1
81,3142,1
81,3580,1
81,9716,1
81,10518,1
81,11755,1
81,30313,1
82,9572,1
83,84,1
83,87,1
83,471,1
83,510,1
83,1697,1
83,2193,1
83,2431,1
83,2484,1
83,2516,1
83,2609,1
83,2817,1
83,3676,1
83,3678,1
83,3738,1
83,3765,1
83,8757,1
83,10304,1
83,13515,1
83,16551,1
83,22082,1
84,85,1
84,86,1
84,87,1
84,88,1
84,89,1
84,232,1
84,653,1
84,764,1
84,1042,1
84,1210,1
84,1237,1
84,1334,1
84,1354,1
84,1409,1
84,1671,1
84,1674,1
84,1997,2
84,2353,1
84,2986,1
84,2995,1
84,3827,1
84,3889,1
84,3894,1
84,4083,1
84,4084,1
84,4238,1
84,4327,1
84,5121,1
84,5323,1
84,5897,1
84,5936,1
84,5937,1
84,6726,1
84,6974,1
84,9192,1
84,9315,1
84,9507,1
84,9610,1
84,9757,1
84,9759,1
84,10129,1
84,12037,1
84,13043,1
84,13652,1
84,13965,1
84,16213,1
84,16305,1
84,16384,1
84,16451,1
84,16452,1
84,19587,1
84,19771,1
84,20088,1
84,28399,1
85,235,1
85,333,1
85,510,1
85,580,1
85,590,1
85,690,1
85,1275,1
85,1560,1
85,1594,1
85,1649,1
85,1982,1
85,2164,1
85,2344,1
85,2483,1
85,3024,1
85,3182,1
85,3430,1
85,3699,1
85,3894,1
85,4326,1
85,6387,1
85,7225,1
85,7777,1
85,9456,1
85,11323,1
85,14007,1
85,15733,1
85,16950,1
85,17144,1
85,17206,1
85,18346,1
85,18787,1
85,20469,1
85,27762,1
87,276,2
87,403,1
87,438,1
87,450,3
87,583,1
87,995,1
87,1021,1
87,1091,1
87,1106,1
87,1183,1
87,1219,1
87,1581,1
87,1700,1
87,1986,1
87,2282,1
87,2314,3
87,2387,1
87,2437,1
87,2575,1
87,2896,1
87,3038,1
87,3192,1
87,3202,1
87,3382,1
87,3412,1
87,3430,1
87,3718,1
87,3731,1
87,3905,1
87,4012,1
87,4347,1
87,4442,1
87,4527,1
87,4566,1
87,4856,1
87,5152,1
87,5197,1
87,5198,1
87,5228,1
87,5616,1
87,5652,1
87,5671,1
87,5677,1
87,5998,1
87,6034,1
87,6264,1
87,7005,1
87,7205,1
87,7226,1
87,7823,1
87,8457,2
87,8801,1
87,9389,1
87,9769,1
87,9843,1
87,10177,1
87,10532,1
87,11978,1
87,12654,1
87,12858,1
87,13206,1
87,13496,1
87,13969,1
87,14135,1
87,14211,1
87,14212,1
87,15143,1
87,15266,1
87,15358,1
87,15774,1
87,17996,1
87,18819,1
87,19371,1
87,21226,1
87,21344,1
87,21740,1
87,22144,1
87,22252,1
87,22301,1
87,22352,1
87,22561,1
87,23185,1
87,24397,1
87,26869,1
87,26876,1
87,29541,1
88,2786,1
88,3264,1
88,3493,1
88,3509,1
88,5670,1
88,6790,1
88,6961,1
88,10047,1
88,11674,1
88,12351,1
88,17403,1
88,28776,1
89,7008,1
90,91,1
90,208,1
90,263,1
90,436,1
90,603,1
90,751,1
90,836,1
90,1623,1
90,1892,1
90,2301,1
90,4180,1
90,4392,1
90,4475,1
90,5667,1
90,5752,1
90,5840,1
90,7122,1
90,10389,1
90,10626,1
90,11474,1
90,11539,1
